iter	Passed	Remaining
0	143	143094
1	144	71965
2	145	48212
3	145	36282
4	146	29141
5	147	24368
6	147	20952
7	148	18393
8	148	16400
9	151	14957
10	151	13647
11	152	12555
12	153	11626
13	153	10836
14	154	10167
15	156	9602
16	157	9098
17	158	8637
18	159	8218
19	160	7844
20	161	7511
21	162	7216
22	163	6943
23	164	6677
24	165	6436
25	165	6205
26	166	6005
27	167	5829
28	168	5652
29	169	5488
30	170	5326
31	171	5177
32	172	5064
33	174	4944
34	174	4820
35	175	4701
36	176	4587
37	176	4478
38	177	4374
39	178	4288
40	179	4201
41	180	4114
42	181	4028
43	181	3946
44	182	3868
45	182	3793
46	184	3732
47	184	3665
48	185	3601
49	186	3538
50	186	3477
51	187	3417
52	188	3360
53	188	3305
54	189	3253
55	190	3205
56	190	3157
57	191	3109
58	192	3068
59	193	3027
60	194	2987
61	195	2955
62	196	2918
63	197	2883
64	198	2848
65	198	2812
66	199	2780
67	200	2745
68	200	2711
69	201	2680
70	202	2649
71	203	2617
72	203	2587
73	204	2557
74	205	2529
75	206	2506
76	206	2479
77	207	2453
78	209	2440
79	210	2415
80	210	2391
81	211	2366
82	211	2339
83	212	2316
84	213	2293
85	213	2273
86	214	2252
87	215	2232
88	216	2211
89	216	2191
90	217	2171
91	217	2151
92	218	2131
93	219	2112
94	219	2094
95	221	2081
96	221	2063
97	222	2046
98	223	2029
99	223	2012
100	224	1995
101	224	1979
102	225	1963
103	225	1947
104	226	1932
105	227	1919
106	228	1904
107	228	1890
108	229	1876
109	230	1861
110	230	1847
111	231	1834
112	231	1820
113	232	1808
114	233	1797
115	234	1785
116	234	1772
117	235	1760
118	236	1748
119	236	1735
120	237	1723
121	237	1711
122	238	1699
123	239	1690
124	240	1680
125	240	1669
126	241	1658
127	241	1648
128	242	1637
129	243	1627
130	243	1617
131	244	1607
132	245	1597
133	246	1589
134	246	1581
135	247	1571
136	248	1563
137	248	1554
138	249	1545
139	250	1536
140	250	1527
141	251	1517
142	251	1509
143	252	1501
144	253	1492
145	253	1484
